FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_001.wav,1.741,,17.938,9.378,0.837,2.614,,3.745,3.137,3.511,3.816,3.305,3.55,3.358,3.642,2.954,2.714,0.0
p232_002.wav,2.715,,14.294,9.565,0.943,2.941,3.99,3.578,3.427,3.683,4.105,3.609,4.107,3.915,4.292,3.721,3.25,0.0
p232_003.wav,7.185,,9.274,6.032,0.927,2.857,4.03,3.77,3.175,3.507,3.948,3.847,3.841,3.655,4.632,3.902,3.421,0.05
p232_005.wav,6.247,,4.25,3.061,0.782,1.51,2.2,3.776,2.824,3.644,3.025,3.256,3.494,2.841,3.745,2.753,2.551,0.1
p232_006.wav,5.104,,17.634,11.257,0.889,2.374,3.33,3.86,3.061,3.488,3.736,3.923,4.276,4.006,3.916,3.661,3.297,0.059
p232_007.wav,3.956,,12.848,6.013,0.882,1.904,2.89,3.858,2.8,3.607,3.035,4.109,3.195,4.395,4.203,3.514,2.68,0.083
p232_009.wav,4.158,,8.127,4.365,0.87,1.942,2.87,3.598,2.968,3.399,3.689,3.914,4.112,3.774,4.396,2.89,2.665,0.0
p232_010.wav,2.764,,2.221,-7.368,0.512,1.307,1.87,2.774,2.239,3.181,2.589,3.396,2.757,3.484,2.974,2.041,1.943,0.25
p232_011.wav,6.538,,18.097,11.915,0.924,2.755,3.7,3.941,3.214,3.649,3.723,3.608,4.123,4.549,4.725,3.52,3.134,0.0
p232_012.wav,4.336,,14.158,8.908,0.919,2.237,3.04,3.724,3.027,3.622,3.414,3.928,4.185,3.979,4.768,3.799,3.436,0.0
p232_013.wav,3.943,,9.091,2.507,0.859,1.695,2.72,3.621,2.834,3.543,3.209,4.282,3.954,4.098,4.436,2.964,2.626,0.0
p232_014.wav,4.617,,4.562,0.834,0.785,1.554,2.14,3.793,2.939,3.602,3.347,3.847,3.132,4.341,4.548,2.787,1.955,0.0
p232_015.wav,5.32,,17.856,13.922,0.984,3.473,4.25,3.971,3.536,3.743,4.202,3.897,3.96,3.848,4.143,3.856,3.517,0.0
p232_016.wav,5.569,,12.175,8.101,0.975,3.332,4.13,4.08,3.274,3.605,3.968,3.56,3.845,3.935,4.564,3.571,3.164,0.0
p232_017.wav,2.889,,7.968,3.823,0.977,2.73,3.9,3.396,3.12,3.442,3.94,4.274,4.128,3.782,4.313,3.333,2.926,0.25
p232_019.wav,6.736,,2.406,-1.296,0.94,2.254,3.1,3.615,3.182,3.65,3.731,3.378,3.437,3.874,4.029,3.084,2.69,0.0
p232_020.wav,3.617,,18.318,10.819,0.917,2.788,3.91,3.783,3.205,3.604,3.825,3.201,4.683,4.123,4.767,3.575,3.218,0.0
p232_021.wav,8.51,,14.721,10.918,0.928,2.696,3.39,4.025,2.933,3.611,3.231,3.882,3.705,4.099,4.554,3.554,3.101,0.0
p232_022.wav,5.794,,15.8,10.67,0.911,1.92,2.88,3.799,3.338,3.67,3.979,3.099,3.823,4.091,3.916,3.372,2.897,0.056
p232_023.wav,9.769,,11.761,6.882,0.822,1.641,2.59,3.795,2.949,3.578,3.329,3.649,3.945,4.665,4.348,3.116,2.712,0.167
p232_024.wav,5.52,,19.207,15.856,0.979,3.739,4.46,4.048,3.365,3.686,3.958,4.334,4.571,4.074,4.397,4.289,3.965,0.0
p232_025.wav,1.876,,17.032,10.397,0.934,2.566,,3.755,3.272,3.609,3.904,3.061,4.045,3.081,4.403,3.556,2.979,0.0
p232_027.wav,3.771,,8.788,7.812,0.978,3.139,3.93,3.947,3.288,3.649,3.873,3.602,4.076,3.75,4.806,3.445,3.187,0.0
p232_028.wav,2.065,,1.225,-8.822,0.641,1.599,,3.186,2.581,3.149,3.289,2.618,3.805,3.376,3.96,3.238,2.417,0.0
p232_029.wav,3.415,,18.024,8.753,0.889,2.067,2.86,3.826,3.028,3.459,3.722,4.268,4.141,3.81,4.824,3.487,2.999,0.0
p232_030.wav,3.849,,17.06,10.823,0.953,2.327,3.37,3.768,3.083,3.597,3.56,3.825,4.644,3.801,4.62,3.235,2.873,0.0
p232_031.wav,2.29,,8.488,0.961,0.649,1.61,2.86,3.379,2.78,3.456,3.158,3.141,4.161,3.177,3.912,3.047,2.933,0.0
p232_032.wav,3.49,,2.878,-2.305,0.578,1.189,1.62,3.148,2.711,3.478,3.191,3.45,3.544,3.735,3.252,2.647,2.412,0.545
p232_033.wav,1.448,,19.4,7.865,0.789,2.349,,3.485,3.079,3.466,3.841,3.14,4.886,3.323,4.347,3.338,3.038,0.0
p232_034.wav,1.472,,11.161,2.751,0.762,1.449,,3.292,2.689,3.181,3.523,4.138,3.792,4.202,4.108,3.57,3.159,0.333
p232_035.wav,3.158,,10.021,4.165,0.892,1.641,2.54,2.984,2.931,3.731,3.14,3.067,2.851,3.586,3.865,2.559,2.002,0.154
p232_036.wav,2.843,,2.142,-3.782,0.7,1.258,2.03,3.149,2.491,3.242,2.894,4.258,2.718,3.711,3.674,3.087,2.767,0.0
p232_037.wav,3.856,,16.948,11.787,0.995,3.296,4.47,3.78,3.32,3.604,4.058,3.528,3.986,3.669,4.309,3.382,2.971,0.0
p232_038.wav,2.09,,11.928,4.76,0.908,2.576,,3.717,2.954,3.275,3.904,3.406,3.971,3.083,4.251,3.516,3.255,0.0
p232_039.wav,1.94,,5.82,0.435,0.619,1.855,,3.035,2.424,3.072,3.155,3.542,4.017,3.365,4.311,3.634,3.335,0.0
p232_040.wav,1.898,,1.412,-5.636,0.977,2.367,,3.108,2.866,3.369,3.569,3.016,2.722,3.794,3.666,3.14,2.473,0.0
p232_041.wav,2.007,,17.6,7.583,0.797,2.19,,3.115,2.774,3.574,3.01,3.813,3.274,3.804,4.314,3.774,3.202,0.0
p232_042.wav,2.514,,11.279,5.347,0.98,2.91,3.94,4.002,3.213,3.519,4.02,3.628,4.422,3.92,4.243,3.658,3.07,0.0
p232_043.wav,1.96,,12.38,3.679,0.769,1.941,,3.317,3.274,3.563,4.026,3.887,4.232,4.082,3.975,3.444,2.999,0.0
p232_044.wav,1.383,,7.007,-3.071,0.627,1.346,,2.827,2.07,3.201,2.17,3.13,3.1,2.932,3.497,2.644,2.151,0.0
p232_045.wav,1.238,,15.896,6.749,0.901,3.184,,3.309,2.863,3.263,3.772,2.994,3.801,2.977,4.297,2.592,2.333,0.0
p232_046.wav,1.416,,15.089,5.569,0.747,1.908,,3.084,2.689,3.291,3.253,2.924,4.428,3.376,4.573,3.325,3.017,0.0
p232_047.wav,1.926,,17.32,7.713,0.854,1.98,,3.093,2.851,3.467,3.279,2.97,4.705,3.261,4.756,3.415,2.881,0.0
p232_048.wav,1.82,,0.148,-11.21,0.599,1.636,,3.445,2.686,3.444,3.132,4.464,3.009,3.69,3.448,3.084,2.511,0.2
p232_049.wav,2.941,,19.213,13.662,0.954,2.788,3.7,3.795,3.271,3.644,3.82,3.567,3.789,3.245,4.199,2.908,2.685,0.0
p232_050.wav,1.733,,14.198,4.195,0.785,1.739,,2.99,2.94,3.328,3.803,3.653,4.056,4.055,3.967,3.502,3.021,0.0
p232_051.wav,1.476,,7.575,-2.975,0.791,1.864,,3.054,2.797,3.216,3.704,4.158,3.905,4.053,3.206,2.974,2.764,0.5
p232_052.wav,2.199,,2.586,-6.342,0.491,1.179,,2.749,1.907,3.067,2.013,2.603,3.236,3.158,3.002,2.594,1.964,0.429
p232_053.wav,1.644,,19.353,9.767,0.916,2.366,,3.714,3.081,3.356,3.993,3.2,3.638,3.415,4.417,3.353,2.902,0.0
p232_054.wav,3.706,,13.464,6.744,0.919,2.128,2.96,3.252,2.774,3.674,2.977,2.578,3.983,3.664,4.645,2.821,2.608,0.091
p232_055.wav,1.526,,7.539,1.346,0.749,1.977,,3.658,2.589,3.036,3.518,3.521,4.356,3.974,3.99,3.123,2.885,0.0
p232_056.wav,1.803,,2.017,-8.397,0.61,1.336,,2.504,2.271,3.043,2.745,3.578,3.151,3.226,3.461,2.365,1.864,0.0
p232_057.wav,2.236,,18.609,9.689,0.917,2.644,4.22,3.619,2.796,3.054,3.962,3.384,4.085,3.522,4.692,3.004,2.752,0.0
p232_058.wav,3.899,,12.793,10.425,0.945,3.152,3.81,4.05,3.256,3.575,3.978,3.981,4.166,3.46,4.2,3.691,3.672,0.0
p232_059.wav,1.32,,6.522,-0.024,0.705,2.022,,3.052,2.761,3.087,3.819,3.174,4.38,4.033,4.405,3.07,2.881,0.0
p232_060.wav,2.34,,-0.085,-11.043,0.734,1.96,2.56,3.064,2.706,3.296,3.409,3.407,3.299,2.733,3.486,2.959,2.414,0.0
p232_061.wav,3.249,,20.382,13.101,0.954,2.916,3.5,3.897,3.078,3.624,3.493,3.473,3.924,3.452,4.732,3.883,3.337,0.111
p232_062.wav,2.964,,18.205,9.696,0.881,2.127,3.16,3.494,2.917,3.597,3.267,3.336,4.444,3.74,4.478,3.694,3.277,0.111
p232_063.wav,2.264,,15.831,6.904,0.941,1.995,3.34,3.718,3.019,3.551,3.565,3.399,3.994,3.757,4.236,3.382,3.002,0.2
p232_064.wav,2.01,,6.319,-1.479,0.837,1.731,,3.448,2.611,2.99,3.626,3.553,3.719,3.821,3.489,3.196,2.946,0.0
p232_065.wav,1.524,,15.594,6.114,0.8,2.174,,3.207,2.604,3.241,3.255,3.901,4.897,2.699,4.581,3.279,3.183,0.0
p232_066.wav,3.277,,15.234,11.102,0.934,2.608,3.97,3.487,2.854,3.535,3.169,3.519,4.351,3.764,4.668,3.709,3.357,0.0
p232_067.wav,2.617,,9.601,5.519,0.908,2.788,3.07,3.514,3.296,3.623,4.003,3.438,4.412,3.715,4.446,3.161,2.937,0.167
p232_068.wav,2.522,,5.152,5.282,0.885,2.406,3.31,3.758,2.844,3.16,3.835,3.773,4.406,3.322,4.039,3.121,3.015,0.0
p232_069.wav,2.669,,17.572,10.141,0.949,2.477,3.35,3.728,3.067,3.612,3.537,3.709,3.91,3.683,4.162,3.457,3.159,0.143
p232_070.wav,2.544,,11.627,5.351,0.816,2.099,2.66,3.653,2.927,3.499,3.43,3.359,4.052,3.664,3.671,3.201,3.103,0.125
p232_071.wav,2.589,,7.842,-0.023,0.623,1.529,2.64,2.83,2.964,3.559,3.4,4.11,3.485,3.834,4.166,3.176,2.346,0.143
p232_072.wav,1.987,,1.468,-6.299,0.588,1.303,,3.05,2.539,3.147,3.227,4.34,3.023,3.799,2.685,3.034,2.77,0.0
p232_073.wav,1.908,,17.089,5.249,0.958,2.342,,3.743,3.19,3.532,3.928,4.193,4.221,3.911,4.044,3.921,3.548,0.0
p232_074.wav,2.21,,14.938,5.622,0.815,2.097,2.51,3.024,2.743,3.605,2.907,3.752,3.848,3.442,4.355,3.128,2.513,0.2
p232_075.wav,2.346,,8.136,-1.159,0.851,1.608,2.56,3.184,2.82,3.486,3.296,3.972,3.443,3.604,3.933,3.128,2.616,0.4
p232_076.wav,1.927,,2.558,-6.01,0.577,1.218,,2.985,2.969,3.6,3.492,3.737,3.113,3.817,3.921,3.173,2.796,0.25
p232_077.wav,1.742,,17.273,7.701,0.845,2.511,,3.528,3.086,3.379,4.002,3.284,3.663,3.513,4.238,3.104,2.778,0.0
p232_078.wav,2.261,,12.712,7.303,0.992,3.081,4.3,3.714,3.082,3.469,3.835,4.007,4.547,3.199,4.935,3.683,3.22,0.0
p232_079.wav,2.394,,5.968,-1.37,0.882,2.729,3.4,3.692,2.948,3.524,3.497,4.551,4.688,3.951,4.148,3.961,3.49,0.0
p232_080.wav,2.08,,0.677,-8.379,0.757,1.606,,2.629,2.359,3.239,2.604,3.586,3.555,3.604,4.205,2.838,2.398,0.0
p232_081.wav,1.885,,18.362,12.098,0.881,2.421,,3.681,3.022,3.484,3.689,3.196,3.74,3.416,3.861,3.328,2.958,0.4
p232_082.wav,1.559,,12.298,1.174,0.582,1.457,,2.75,1.607,2.545,1.586,3.335,3.329,3.612,4.071,3.391,2.521,0.0
p232_083.wav,1.661,,13.343,5.349,0.883,1.946,,3.255,3.05,3.476,3.742,3.221,3.585,3.389,4.091,3.132,2.537,0.0
p232_084.wav,1.391,,0.799,-7.023,0.719,1.234,,3.151,2.725,3.23,3.535,4.118,3.259,3.941,4.06,3.208,2.719,0.25
p232_085.wav,2.067,,17.029,9.391,0.984,3.437,,3.687,3.152,3.405,4.044,3.34,4.009,3.49,4.52,3.434,3.112,0.0
p232_086.wav,1.968,,17.193,10.764,0.932,3.06,,3.868,3.356,3.652,4.026,3.079,4.423,3.333,4.453,3.638,3.16,0.0
p232_087.wav,1.978,,6.518,1.886,0.853,3.056,,3.724,3.171,3.617,3.742,3.649,4.114,4.231,4.331,3.881,3.303,0.0
p232_088.wav,2.924,,4.054,1.678,0.861,2.195,3.25,3.624,2.547,3.089,3.348,3.831,4.55,3.342,4.241,3.137,2.986,0.0
p232_089.wav,2.234,,16.884,8.022,0.848,2.078,3.04,3.402,2.965,3.621,3.384,4.002,3.837,3.775,4.086,3.56,3.058,0.0
p232_090.wav,3.943,,13.35,5.921,0.902,2.112,3.09,3.737,3.36,3.641,4.085,4.317,3.804,4.598,4.686,3.403,3.131,0.0
p232_091.wav,1.563,,7.617,-2.165,0.746,1.548,,2.884,2.221,3.211,2.408,3.643,3.688,3.617,3.944,2.741,1.979,0.0
p232_092.wav,1.968,,0.796,-8.597,0.693,1.676,,2.952,2.587,3.337,3.07,3.302,2.525,3.41,3.623,2.614,1.948,0.0
p232_093.wav,2.221,,18.251,9.923,0.893,2.693,3.94,3.684,3.177,3.579,3.781,4.02,4.658,4.249,4.059,3.429,3.138,0.0
p232_094.wav,2.816,,13.523,5.365,0.865,2.037,2.81,3.566,2.787,3.198,3.702,2.906,3.536,4.252,4.294,2.99,2.484,0.0
p232_095.wav,3.574,,8.735,3.44,0.739,1.219,1.77,3.09,2.66,3.535,2.917,3.706,3.41,4.421,3.832,3.024,2.577,0.083
p232_096.wav,1.678,,2.701,-8.06,0.577,1.208,,2.678,2.381,3.332,2.644,3.019,2.937,3.184,3.884,2.659,1.983,0.0
p232_097.wav,2.705,,18.372,11.068,0.948,2.452,3.65,3.798,3.095,3.556,3.589,3.336,4.173,3.218,4.441,3.392,3.132,0.0
p232_098.wav,2.385,,12.839,6.518,0.903,2.163,2.68,3.476,3.232,3.565,3.894,3.482,3.957,3.179,4.35,3.44,2.819,0.0
p232_099.wav,2.765,,6.409,1.675,0.969,2.924,3.62,3.661,3.175,3.645,3.712,3.074,3.875,3.331,4.546,3.615,3.325,0.0
p232_100.wav,1.6,,0.953,-5.226,0.774,1.935,,2.817,1.738,2.337,1.954,2.823,3.418,2.931,4.02,3.215,2.357,0.333
p232_101.wav,1.946,,21.755,10.973,0.966,2.704,,3.743,3.161,3.573,3.784,4.251,4.48,3.342,4.799,3.202,2.842,0.0
p232_102.wav,1.894,,10.827,2.359,0.786,2.29,,3.226,3.021,3.323,3.962,3.858,4.106,3.835,4.428,3.401,3.25,0.0
p232_103.wav,3.547,,12.074,6.847,0.835,1.819,2.68,3.711,2.916,3.525,3.387,3.699,4.062,3.878,3.78,3.936,3.401,0.1
p232_104.wav,3.92,,8.353,3.844,0.799,1.837,2.5,3.166,2.893,3.438,3.466,3.849,4.194,4.327,4.208,3.824,3.431,0.083
p232_105.wav,1.757,,20.268,10.406,0.921,2.856,,3.565,3.345,3.579,4.16,3.824,4.503,3.993,4.368,4.112,3.71,0.0
p232_106.wav,2.388,,14.908,11.135,0.951,3.016,4.49,3.695,2.949,3.506,3.49,3.966,4.66,3.401,4.662,3.418,3.171,0.0
p232_107.wav,2.642,,10.285,6.455,0.923,3.173,4.17,3.495,2.994,3.636,3.267,2.878,3.634,3.603,4.782,3.378,2.898,0.0
p232_108.wav,1.682,,3.46,-3.07,0.841,2.019,,3.218,2.873,3.423,3.417,3.394,2.605,3.16,4.288,3.138,2.512,0.0
p232_109.wav,3.492,,20.24,11.949,0.926,2.379,3.65,3.984,3.361,3.659,4.024,3.726,4.58,4.01,4.833,3.537,3.015,0.0
p232_110.wav,2.035,,13.39,3.833,0.793,1.487,,2.917,2.266,3.417,2.299,3.788,3.277,4.179,3.16,2.981,2.44,0.0
p232_112.wav,1.644,,5.515,-2.91,0.812,2.044,,3.027,2.735,3.412,3.258,3.244,4.325,3.695,3.878,3.418,2.857,0.2
p232_113.wav,1.368,,2.562,-8.628,0.518,1.574,,2.825,2.772,3.463,3.252,4.402,3.072,3.156,3.238,3.161,2.72,0.25
p232_114.wav,3.196,,17.743,10.598,0.926,2.304,3.51,3.439,3.162,3.605,3.725,3.604,4.193,3.728,4.336,3.197,2.976,0.083
p232_115.wav,2.745,,12.714,5.543,0.868,2.285,3.15,3.455,3.028,3.534,3.678,3.831,3.662,3.973,3.471,3.248,2.942,0.0
p232_116.wav,1.983,,14.814,5.384,0.8,1.654,,3.32,2.932,3.566,3.38,3.464,3.646,3.56,3.709,3.026,2.754,0.0
p232_117.wav,3.473,,2.919,-1.405,0.732,1.269,2.14,3.386,2.543,3.101,3.27,3.691,3.496,3.78,3.527,3.058,2.658,0.083
p232_118.wav,3.134,,18.951,12.199,0.963,3.019,4.51,3.824,3.456,3.71,4.137,3.758,3.736,4.421,4.564,3.662,3.285,0.0
p232_119.wav,3.168,,13.085,7.373,0.893,2.607,4.3,3.817,2.902,3.371,3.591,3.377,4.479,4.073,4.856,3.211,2.743,0.0
p232_120.wav,1.463,,9.54,3.669,0.79,2.36,,3.534,2.682,3.23,3.315,3.42,3.897,3.439,3.893,3.326,3.017,0.0
p232_121.wav,3.065,,4.129,-0.676,0.913,2.518,3.52,3.56,2.947,3.495,3.492,3.039,3.713,2.972,3.917,3.048,2.666,0.091
p232_123.wav,3.707,,19.874,13.037,0.943,2.817,3.76,3.873,3.197,3.622,3.776,3.52,3.917,3.465,4.517,3.478,3.152,0.0
p232_124.wav,1.491,,15.254,7.07,0.763,1.671,,3.627,3.083,3.441,3.833,3.515,3.998,3.356,3.864,3.109,2.856,0.0
p232_125.wav,1.608,,13.442,4.884,0.679,1.747,,3.156,2.733,3.332,3.248,2.865,3.71,3.51,4.219,3.584,3.1,0.0
p232_126.wav,2.114,,7.24,1.344,0.818,1.759,,3.259,3.014,3.654,3.359,4.01,3.224,3.517,3.746,3.184,2.735,0.0
p232_127.wav,1.974,,19.439,11.44,0.976,3.388,,3.616,3.119,3.417,3.988,3.528,3.751,3.868,4.168,3.48,3.092,0.0
p232_128.wav,2.962,,19.397,9.121,0.906,1.817,2.87,3.315,2.496,3.302,2.876,3.397,3.655,3.943,4.766,2.9,2.465,0.0
p232_129.wav,3.562,,6.549,4.642,0.926,2.462,3.12,3.614,2.959,3.616,3.427,4.111,4.311,3.565,4.405,3.75,2.966,0.0
p232_130.wav,2.465,,7.364,3.066,0.847,1.765,2.77,3.129,2.895,3.364,3.632,4.054,3.899,3.372,3.974,3.109,1.993,0.333
p232_131.wav,3.054,,18.251,10.383,0.952,2.542,3.57,3.821,3.15,3.565,3.794,3.576,3.585,3.692,4.038,2.848,2.602,0.0
p232_132.wav,1.853,,14.471,6.021,0.727,1.847,,2.695,2.646,3.558,2.921,3.633,3.766,3.093,4.29,2.986,2.778,0.0
p232_133.wav,2.44,,7.33,0.135,0.644,1.348,2.18,3.263,2.984,3.341,3.846,3.944,3.094,3.982,3.93,2.691,2.292,0.0
p232_134.wav,1.804,,5.457,-6.125,0.541,1.303,,2.836,1.241,1.501,1.065,3.084,3.094,3.476,3.254,3.055,2.331,0.4
p232_135.wav,1.984,,17.205,7.289,0.854,2.482,,3.93,2.922,3.403,3.684,3.596,4.1,3.511,4.692,3.067,2.781,0.0
p232_136.wav,1.738,,12.629,-0.077,0.654,1.767,,3.83,3.192,3.506,3.965,3.392,4.01,3.45,3.77,3.652,3.317,0.0
p232_137.wav,1.619,,6.248,-3.281,0.776,1.817,,3.285,2.946,3.367,3.76,4.39,3.45,4.529,2.766,2.69,2.806,0.0
p232_138.wav,1.574,,2.787,-0.427,0.666,1.618,,2.552,2.286,2.907,3.096,2.748,3.74,3.503,3.264,2.891,2.574,0.0
p232_139.wav,2.186,,16.751,9.834,0.999,3.231,,3.832,3.217,3.473,4.095,3.398,4.398,3.356,4.413,3.015,2.781,0.0
p232_140.wav,1.586,,10.342,1.829,0.784,2.421,,3.632,2.62,3.128,3.453,3.529,3.664,3.658,3.678,3.618,3.116,0.0
p232_141.wav,1.736,,5.406,-0.67,0.766,2.694,,3.528,2.837,3.408,3.535,3.744,3.717,2.863,3.414,3.472,2.745,0.0
p232_142.wav,2.714,,2.83,-0.462,0.846,1.973,2.61,3.043,3.083,3.629,3.526,3.69,3.169,3.978,3.879,2.807,2.228,0.091
p232_143.wav,1.774,,18.922,8.789,0.877,2.754,,3.358,2.623,3.319,3.168,4.101,4.347,4.093,3.838,3.021,2.695,0.0
p232_144.wav,2.28,,20.131,11.651,0.919,2.451,3.4,3.576,2.968,3.424,3.651,4.221,3.767,3.124,3.954,3.74,3.204,0.0
p232_145.wav,2.65,,10.964,4.926,0.724,1.909,2.66,3.237,2.78,3.293,3.52,3.369,3.771,3.77,3.548,3.357,2.891,0.0
p232_146.wav,2.041,,4.685,-0.221,0.786,2.181,,3.289,2.498,3.206,3.102,3.838,3.19,3.96,4.457,2.918,2.731,0.0
p232_147.wav,2.725,,18.318,12.82,0.966,3.681,4.75,4.047,3.335,3.615,4.059,4.335,4.356,3.493,4.408,3.676,3.337,0.0
p232_148.wav,3.873,,18.463,12.856,0.994,3.02,4.18,3.601,3.292,3.591,4.031,3.4,4.507,4.482,4.54,3.62,3.297,0.091
p232_150.wav,2.105,,7.099,1.627,0.934,3.01,,3.468,3.053,3.424,3.829,3.374,4.487,3.709,3.993,3.3,2.964,0.0
p232_151.wav,2.727,,16.103,7.453,0.875,1.499,1.84,3.14,2.977,3.722,3.292,2.985,3.476,3.422,3.558,3.168,3.038,0.0
p232_152.wav,1.866,,16.944,6.291,0.893,2.154,,3.669,2.916,3.307,3.711,3.278,4.469,4.031,3.561,3.53,3.121,0.0
