FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_194.wav,3.431,,19.019,12.699,0.945,2.641,3.46,3.879,3.336,3.633,4.014,4.216,3.847,3.453,4.56,4.061,3.637,0.0
p232_195.wav,2.347,,22.14,12.991,0.932,3.39,4.33,3.906,3.481,3.651,4.215,3.408,4.531,3.571,4.16,3.391,3.135,0.0
p232_196.wav,2.23,,21.65,11.155,0.943,3.2,4.12,3.679,3.23,3.505,4.066,3.945,4.502,3.922,4.298,3.916,3.547,0.0
p232_197.wav,3.782,,20.475,11.657,0.95,2.427,3.78,3.959,3.256,3.582,3.97,4.135,3.659,3.953,4.855,4.239,3.57,0.083
p232_198.wav,2.332,,15.797,5.785,0.897,1.792,2.93,3.695,3.317,3.597,4.039,4.332,4.196,4.11,4.302,3.708,3.299,0.333
p232_199.wav,2.398,,11.654,5.794,0.823,1.762,2.6,3.333,3.328,3.554,4.153,3.363,3.758,3.598,4.168,3.204,2.955,0.25
p232_200.wav,3.51,,23.022,14.541,0.946,2.916,3.98,3.596,3.373,3.623,4.119,4.276,4.638,4.198,4.804,4.168,3.845,0.0
p232_201.wav,2.702,,19.933,11.86,0.975,3.149,4.26,3.72,3.121,3.383,4.046,3.875,4.39,3.54,4.667,3.634,3.249,0.0
p232_202.wav,3.025,,15.169,8.293,0.82,1.618,2.91,3.757,3.469,3.689,4.067,3.712,3.868,3.396,4.259,2.893,2.59,0.182
p232_203.wav,2.013,,8.106,1.618,0.63,1.28,,3.887,3.212,3.501,4.015,3.656,3.737,4.042,3.527,3.592,3.397,0.4
p232_204.wav,3.406,,26.964,18.154,0.991,3.736,4.54,3.914,3.361,3.618,4.119,3.992,3.923,3.702,4.743,4.09,3.542,0.0
p232_205.wav,1.84,,24.703,14.023,0.934,3.423,,3.638,3.342,3.577,4.145,3.265,4.2,3.509,3.987,3.14,2.939,0.0
p232_206.wav,2.705,,22.077,13.747,0.935,2.978,3.99,3.502,3.267,3.538,4.078,3.757,4.306,3.418,4.175,3.29,3.067,0.0
p232_207.wav,1.585,,17.046,6.656,0.705,1.642,,3.223,2.735,3.515,2.976,3.243,3.506,3.383,4.015,2.93,2.559,0.0
p232_208.wav,1.349,,19.789,10.607,0.768,3.188,,3.446,3.162,3.461,3.969,3.802,4.515,3.836,3.888,3.161,2.986,0.0
p232_209.wav,1.437,,18.208,9.808,0.781,2.738,,3.76,3.003,3.329,3.953,3.819,4.235,3.622,3.828,3.158,2.922,0.0
p232_210.wav,1.529,,17.361,7.811,0.916,2.517,,3.674,3.213,3.508,4.029,4.394,3.814,3.888,4.073,3.68,3.434,0.0
p232_211.wav,1.406,,14.197,2.181,0.519,1.833,,3.299,2.674,3.056,3.692,4.06,4.298,4.014,3.983,2.982,2.727,1.0
p232_213.wav,2.373,,24.201,12.044,0.856,3.856,4.66,3.839,3.348,3.606,4.099,3.824,3.298,3.789,4.038,3.983,3.719,0.0
p232_214.wav,1.931,,19.184,10.617,0.963,2.142,,3.617,3.338,3.55,4.152,3.097,4.038,4.159,4.549,3.717,3.131,0.0
p232_215.wav,2.282,,24.684,12.792,0.991,3.332,4.26,3.77,3.32,3.548,4.161,3.816,3.879,3.518,4.66,3.552,3.32,0.0
p232_216.wav,3.001,,17.268,10.688,0.94,2.691,3.89,3.779,3.373,3.628,4.085,3.809,4.44,3.692,4.735,4.105,3.84,0.0
p232_217.wav,1.539,,20.549,10.621,0.791,3.01,,3.912,3.044,3.369,3.921,3.488,4.353,3.526,3.768,3.886,3.555,0.0
p232_218.wav,2.138,,18.866,10.036,0.855,2.405,,3.998,2.712,3.102,3.641,3.806,4.601,3.643,4.565,4.19,3.669,0.167
p232_219.wav,3.458,,12.909,7.216,0.892,2.419,3.22,3.853,3.239,3.652,3.771,4.329,4.269,4.38,4.765,4.231,3.684,0.091
p232_220.wav,3.662,,12.558,7.078,0.861,1.678,3.09,3.788,3.365,3.64,4.079,4.231,3.962,3.677,4.431,3.491,3.275,0.0
p232_221.wav,3.317,,18.809,10.916,0.947,2.472,3.25,4.132,3.322,3.604,4.061,3.626,4.123,3.542,4.349,3.465,3.158,0.091
p232_223.wav,2.513,,16.981,8.242,0.864,2.906,3.76,3.911,3.068,3.351,4.013,3.929,4.607,4.007,4.302,3.549,3.272,0.0
p232_224.wav,2.069,,15.194,5.62,0.754,1.869,,3.448,3.072,3.388,3.971,3.041,4.585,4.457,4.77,3.634,2.934,0.0
p232_225.wav,1.673,,5.605,-3.586,0.618,1.429,,3.358,2.815,3.56,3.148,3.861,3.821,3.649,4.082,3.53,2.925,0.2
p232_226.wav,2.313,,23.624,14.694,0.951,3.61,4.54,3.966,3.389,3.678,4.097,3.58,4.261,3.619,4.361,3.812,3.435,0.0
p232_227.wav,3.246,,24.026,15.394,0.99,2.961,4.17,3.848,3.293,3.57,4.062,4.074,4.221,3.604,4.863,3.794,3.526,0.077
p232_228.wav,1.661,,21.958,9.356,0.935,2.682,,3.429,3.233,3.533,4.046,4.05,3.86,3.683,4.05,2.616,2.426,0.0
p232_229.wav,1.875,,22.287,10.84,0.929,2.504,,3.624,3.046,3.333,3.984,3.929,4.213,3.569,4.037,3.365,3.124,0.0
p232_230.wav,1.889,,20.192,10.366,0.849,2.083,,3.571,3.197,3.616,3.747,3.832,3.292,3.884,4.666,3.085,2.755,0.0
p232_231.wav,2.191,,21.157,10.708,0.975,2.414,,3.474,2.899,3.274,3.789,2.998,4.674,3.289,4.541,2.923,2.757,0.286
p232_232.wav,4.28,,16.851,8.558,0.921,2.266,3.18,3.951,3.469,3.671,4.201,3.809,4.487,4.153,4.881,3.967,3.629,0.0
p232_234.wav,1.597,,14.239,5.24,0.733,2.051,,3.419,2.724,3.078,3.801,4.14,4.314,3.895,3.962,3.596,3.194,0.0
p232_235.wav,3.959,,25.942,16.648,0.985,3.061,3.41,4.056,3.452,3.711,4.12,3.633,4.039,3.484,4.544,3.792,3.421,0.0
p232_236.wav,1.568,,24.47,10.254,0.901,2.867,,3.125,3.364,3.595,4.185,3.709,4.208,3.968,4.424,3.333,3.289,0.333
p232_237.wav,2.822,,24.018,15.012,0.99,3.669,4.26,4.179,3.532,3.753,4.179,4.228,4.28,3.897,4.799,3.925,3.774,0.0
p232_238.wav,2.352,,24.899,14.177,0.996,3.318,4.67,3.567,3.097,3.486,3.837,3.875,4.031,3.736,4.689,3.561,3.082,0.0
p232_239.wav,1.861,,20.028,10.367,0.941,2.631,,3.719,3.342,3.653,4.023,3.581,3.792,3.684,4.637,3.817,3.22,0.0
p232_240.wav,3.302,,20.473,12.663,0.95,2.892,3.81,3.917,3.378,3.637,4.103,3.772,3.773,3.666,4.4,3.8,3.478,0.091
p232_241.wav,1.52,,10.575,1.334,0.67,1.906,,2.938,3.082,3.406,3.921,3.066,4.279,3.935,3.902,3.245,2.835,0.0
p232_242.wav,1.723,,3.803,-5.355,0.56,1.206,,3.458,2.229,2.97,2.772,3.53,3.592,3.406,4.15,2.782,2.782,0.5
p232_243.wav,1.912,,20.778,11.689,0.974,3.182,,3.761,3.177,3.414,4.138,4.217,4.283,4.457,4.707,3.667,3.19,0.0
p232_244.wav,3.287,,16.633,8.623,0.939,2.904,3.85,3.593,3.465,3.674,4.2,4.286,4.182,4.079,4.816,3.853,3.7,0.083
p232_245.wav,2.138,,18.722,6.044,0.629,1.935,,3.165,2.984,3.53,3.469,3.318,3.919,4.229,3.906,3.174,2.851,0.25
p232_246.wav,2.54,,10.159,0.334,0.712,1.409,2.6,3.536,2.724,3.219,3.496,3.393,4.235,4.147,4.574,3.942,2.971,0.125
p232_247.wav,1.741,,26.349,13.715,0.904,3.544,,3.785,3.358,3.58,4.177,3.634,3.577,3.557,4.13,3.418,3.101,0.0
p232_248.wav,3.35,,22.606,15.959,0.947,3.023,4.42,3.76,3.396,3.669,4.08,3.502,3.972,3.499,4.39,3.322,3.058,0.0
p232_249.wav,2.885,,24.374,14.158,0.978,2.269,3.73,3.76,3.251,3.561,3.991,3.84,4.3,3.627,4.811,3.54,3.228,0.0
p232_250.wav,2.827,,19.734,13.005,0.909,1.989,3.58,3.859,3.179,3.523,3.904,3.988,4.327,4.415,4.218,3.319,2.675,0.0
p232_251.wav,3.337,,23.614,15.649,0.965,3.279,3.93,4.137,3.443,3.708,4.109,4.308,4.11,4.361,4.686,4.231,4.035,0.143
p232_252.wav,2.97,,21.036,11.593,0.91,3.073,4.19,3.785,3.299,3.572,4.073,4.117,4.306,4.287,4.815,4.172,3.974,0.0
p232_253.wav,3.028,,17.785,10.134,0.887,2.133,2.99,3.683,3.199,3.511,3.987,4.308,4.373,4.035,4.658,4.159,3.705,0.1
p232_254.wav,2.84,,15.088,8.075,0.85,1.926,3.39,3.574,3.312,3.555,4.111,3.713,3.775,3.853,4.512,3.592,3.413,0.0
p232_255.wav,2.752,,21.392,11.983,0.949,3.378,4.18,3.482,3.421,3.627,4.186,3.924,3.827,3.986,4.434,3.413,3.327,0.0
p232_256.wav,2.025,,22.316,12.903,0.914,3.169,,3.915,3.408,3.651,4.134,3.58,4.435,4.192,4.834,3.715,3.315,0.0
p232_257.wav,1.749,,20.852,8.836,0.967,2.815,,3.403,3.292,3.583,4.024,3.609,3.613,3.574,4.443,3.23,2.858,0.0
p232_258.wav,2.759,,17.628,10.847,0.911,2.425,3.6,3.85,3.231,3.556,3.962,3.92,3.932,4.078,4.401,4.146,3.53,0.2
p232_259.wav,3.908,,23.333,15.011,0.977,3.152,4.2,3.988,3.365,3.587,4.161,4.195,3.84,4.243,4.713,4.021,3.799,0.091
p232_260.wav,2.857,,16.431,8.913,0.973,2.515,3.65,3.839,3.368,3.595,4.172,3.835,4.291,3.863,4.07,3.655,3.464,0.091
p232_261.wav,3.189,,12.051,6.011,0.836,1.876,2.81,3.763,3.105,3.538,3.673,3.921,3.919,4.049,4.11,3.688,3.073,0.167
p232_263.wav,2.928,,4.25,0.068,0.695,1.42,2.64,3.709,2.995,3.545,3.564,3.289,3.682,3.308,4.401,3.351,2.973,0.5
p232_264.wav,3.163,,21.619,15.259,0.981,3.136,4.36,3.872,3.297,3.596,4.022,3.999,4.549,3.831,4.858,4.002,3.575,0.091
p232_265.wav,1.881,,15.922,6.78,0.91,3.061,,3.54,3.562,3.759,4.244,3.502,4.12,3.349,4.437,3.467,3.273,0.5
p232_266.wav,2.336,,15.722,7.37,0.892,2.371,3.4,3.654,3.439,3.708,4.062,4.085,3.497,4.16,4.058,3.849,3.528,0.143
p232_267.wav,3.336,,8.147,3.893,0.7,1.352,2.08,3.689,2.944,3.355,3.691,4.483,4.049,4.262,4.571,3.491,3.288,0.333
p232_268.wav,2.137,,22.082,14.115,0.949,3.676,,3.743,3.309,3.61,4.015,3.21,3.782,3.547,4.037,3.796,3.174,0.0
p232_269.wav,2.958,,23.861,17.208,0.952,3.161,4.27,3.847,3.322,3.67,3.934,3.139,4.645,3.582,4.572,3.448,3.19,0.0
p232_270.wav,3.015,,21.539,13.904,0.948,3.272,4.14,3.991,3.374,3.617,4.132,3.671,3.76,4.244,4.588,3.919,3.597,0.0
p232_271.wav,2.984,,20.651,11.99,0.93,2.798,3.93,3.765,3.407,3.64,4.179,4.426,4.323,3.557,4.541,4.136,3.785,0.1
p232_272.wav,2.079,,21.38,15.835,0.896,3.53,,3.838,3.261,3.547,4.037,3.741,4.507,3.63,4.256,3.906,3.345,0.0
p232_273.wav,2.554,,19.251,10.529,0.892,2.389,4.0,3.92,3.34,3.589,4.117,4.261,4.35,4.159,4.424,4.202,3.979,0.0
p232_274.wav,3.011,,17.801,11.08,0.864,2.685,3.44,3.986,2.811,3.445,3.316,3.771,4.255,3.523,4.575,4.046,3.518,0.0
p232_275.wav,3.074,,5.226,4.348,0.881,1.758,2.78,3.687,2.972,3.469,3.624,4.194,3.342,4.439,4.705,3.673,3.24,0.0
p232_276.wav,2.625,,26.095,17.26,0.982,3.65,4.29,3.809,3.102,3.636,3.585,4.189,4.104,4.058,4.729,3.818,3.617,0.0
p232_277.wav,3.045,,19.818,13.543,0.914,2.547,3.57,3.64,3.487,3.703,4.162,3.77,3.932,3.871,4.338,4.148,3.84,0.0
p232_278.wav,2.468,,23.069,11.785,0.963,3.116,4.35,3.886,3.392,3.639,4.1,3.759,3.994,4.043,4.448,3.567,3.326,0.0
p232_279.wav,2.317,,11.893,4.153,0.706,1.355,1.9,3.606,3.103,3.499,3.726,3.847,4.423,4.114,4.737,3.817,3.419,0.333
p232_280.wav,3.067,,19.579,11.038,0.882,2.832,3.36,3.87,3.34,3.62,4.029,3.935,4.241,4.557,4.582,3.935,3.629,0.0
p232_281.wav,1.844,,15.325,4.83,0.677,1.646,,3.477,2.96,3.272,3.931,3.697,4.488,4.337,4.03,3.357,3.114,0.0
p232_282.wav,3.588,,16.163,11.339,0.915,2.636,3.5,3.605,3.166,3.555,3.775,4.061,4.047,3.74,4.647,3.791,3.33,0.182
p232_283.wav,1.801,,3.14,-4.68,0.615,1.349,,3.26,3.039,3.454,3.761,4.242,3.273,3.684,3.676,3.54,3.313,0.8
p232_284.wav,2.616,,21.706,11.315,0.971,3.121,3.84,3.522,3.495,3.736,4.175,3.466,3.856,4.263,4.74,3.625,3.203,0.0
p232_285.wav,2.182,,16.522,7.035,0.842,2.486,,3.404,2.568,3.055,3.498,3.938,3.84,4.289,4.623,3.657,3.235,0.0
p232_286.wav,2.252,,14.414,5.613,0.878,1.963,3.34,3.686,3.329,3.551,4.147,3.123,3.962,3.865,4.314,3.57,3.245,0.0
p232_287.wav,2.156,,11.504,4.484,0.754,1.452,,3.601,3.38,3.68,4.06,4.009,4.422,4.522,4.805,3.767,3.462,0.0
p232_288.wav,1.678,,25.849,13.946,0.96,3.651,,3.429,3.268,3.542,4.086,3.886,4.625,3.562,4.494,3.339,3.28,0.0
p232_289.wav,3.27,,25.122,17.365,0.996,3.769,4.61,3.722,3.487,3.694,4.157,4.063,4.228,3.843,4.776,3.933,3.567,0.0
p232_290.wav,1.873,,25.658,11.207,0.96,2.973,,3.642,2.943,3.324,3.838,4.083,4.288,4.123,4.831,3.958,3.756,0.0
p232_291.wav,2.286,,22.83,11.746,0.974,3.178,3.69,3.783,3.383,3.62,4.145,3.807,4.239,4.001,4.233,3.633,3.387,0.0
p232_292.wav,2.49,,23.487,11.092,0.977,3.178,4.71,3.765,3.451,3.682,4.19,3.946,3.792,3.733,4.394,3.787,3.381,0.167
p232_293.wav,3.414,,19.978,11.528,0.89,2.298,2.9,3.481,2.494,3.402,2.65,3.664,4.027,4.129,4.859,3.695,3.258,0.091
p232_294.wav,3.487,,17.264,10.14,0.907,2.501,3.35,3.975,3.267,3.562,4.023,3.662,3.929,4.019,4.743,3.856,3.563,0.1
p232_295.wav,3.077,,14.422,8.128,0.781,1.74,2.82,3.732,3.084,3.451,3.833,3.712,3.567,3.886,3.956,3.451,3.045,0.3
p232_296.wav,2.172,,23.855,14.848,0.924,3.467,,3.661,3.37,3.624,4.095,3.966,4.213,4.01,4.707,3.848,3.628,0.2
p232_297.wav,2.164,,23.226,13.451,0.877,3.16,,3.693,3.339,3.589,4.103,3.645,3.674,3.498,4.041,3.711,3.511,0.0
p232_298.wav,1.6,,20.209,7.736,0.809,2.396,,3.069,2.843,3.302,3.675,3.985,4.106,3.434,4.535,3.326,3.051,0.0
p232_299.wav,1.694,,20.936,9.262,0.808,2.619,,3.757,3.241,3.556,3.962,3.372,4.191,3.467,4.03,3.073,2.766,0.0
p232_300.wav,1.532,,19.251,6.016,0.847,2.602,,3.528,3.154,3.476,3.937,3.391,3.901,3.547,4.278,3.618,3.201,0.0
p232_301.wav,2.381,,16.208,7.365,0.942,2.417,2.93,3.79,3.131,3.446,3.997,3.706,4.143,4.115,4.417,3.939,3.456,0.0
p232_302.wav,1.698,,10.101,0.463,0.627,1.668,,3.393,2.799,3.372,3.409,3.744,4.31,3.202,4.273,3.706,3.268,0.0
p232_303.wav,3.673,,7.001,1.546,0.726,1.499,2.64,3.738,3.305,3.644,3.949,3.656,3.293,3.407,4.314,3.602,2.796,0.417
p232_305.wav,1.455,,19.102,7.856,0.775,1.965,,3.001,3.056,3.477,3.805,3.885,3.93,3.962,4.25,3.372,2.908,0.0
p232_306.wav,1.796,,15.83,4.9,0.774,1.975,,3.378,2.858,3.222,3.859,4.16,3.334,3.854,4.158,3.634,3.2,0.0
p232_307.wav,3.913,,12.037,4.124,0.817,1.435,2.2,3.786,3.166,3.487,3.974,4.355,3.412,4.258,4.648,3.698,3.155,0.083
p232_308.wav,2.075,,3.595,-6.086,0.692,1.624,,3.117,2.631,3.292,3.281,3.963,3.408,3.993,4.333,3.134,2.781,0.0
p232_309.wav,2.476,,26.515,18.159,0.955,3.894,4.56,3.838,3.47,3.709,4.151,4.104,4.069,4.251,4.651,4.15,3.778,0.0
p232_310.wav,1.452,,20.603,9.8,0.837,2.693,,3.596,3.067,3.53,3.721,3.481,4.271,3.528,4.046,3.516,3.32,0.0
p232_311.wav,2.023,,22.098,12.526,0.926,3.114,,3.723,3.04,3.513,3.644,3.775,4.115,3.893,3.938,3.151,2.967,0.0
p232_312.wav,2.771,,11.513,12.047,0.912,2.339,3.38,3.459,3.118,3.489,3.87,3.154,4.32,3.589,4.697,3.344,2.807,0.0
p232_313.wav,2.126,,23.176,12.864,0.92,3.164,,3.761,3.263,3.667,3.848,3.631,4.577,3.687,4.606,3.79,3.175,0.0
p232_314.wav,1.78,,18.158,8.72,0.869,2.113,,3.559,3.255,3.539,4.058,3.391,3.943,4.09,4.662,3.802,3.26,0.0
p232_315.wav,1.539,,15.131,6.275,0.763,2.327,,3.537,3.378,3.626,4.129,3.841,3.736,3.523,4.235,3.343,3.03,0.0
p232_316.wav,1.632,,12.595,4.077,0.555,1.186,,3.065,3.263,3.532,4.055,4.232,4.03,4.105,4.165,3.197,2.99,0.0
p232_317.wav,2.405,,26.057,15.034,0.979,3.695,3.97,3.801,3.328,3.667,3.926,3.943,4.321,3.5,4.456,4.189,3.721,0.0
p232_318.wav,2.391,,23.635,15.583,0.978,3.035,4.44,3.955,3.308,3.571,4.117,4.013,4.244,3.647,4.784,3.825,3.46,0.0
p232_319.wav,2.472,,24.185,15.791,0.952,3.469,4.37,3.62,3.448,3.688,4.135,4.277,4.441,4.236,4.872,3.797,3.528,0.0
p232_320.wav,1.981,,16.497,10.266,0.822,2.247,,3.834,3.326,3.555,4.135,4.559,4.177,4.105,4.533,3.284,3.049,0.4
p232_321.wav,2.558,,22.818,13.714,0.968,3.073,4.14,3.966,3.572,3.77,4.234,3.617,4.272,4.086,4.649,3.619,3.519,0.0
p232_322.wav,2.669,,17.1,7.373,0.867,1.94,2.72,3.598,3.12,3.499,3.809,3.966,3.652,3.594,4.487,3.836,3.281,0.167
p232_323.wav,2.122,,13.623,6.292,0.818,1.688,,3.435,3.195,3.446,4.056,3.953,4.364,4.306,4.28,3.682,3.197,0.0
p232_324.wav,2.559,,3.344,1.571,0.864,1.746,2.65,3.553,3.162,3.647,3.687,3.199,3.764,3.556,4.538,3.769,3.244,0.222
p232_325.wav,1.757,,21.296,8.348,0.909,1.703,,3.157,3.154,3.427,4.039,3.169,3.948,3.766,4.488,3.217,2.82,0.25
p232_326.wav,1.651,,15.808,6.103,0.752,2.286,,3.413,3.205,3.547,3.957,3.706,4.415,4.172,4.654,3.452,3.191,0.4
p232_327.wav,2.383,,17.649,9.691,0.926,2.045,3.38,3.678,3.402,3.653,4.121,3.786,3.635,3.394,4.515,3.417,3.024,0.0
p232_328.wav,2.655,,8.705,3.16,0.749,1.821,2.93,3.844,3.237,3.455,4.109,3.673,4.334,4.275,4.408,3.78,3.428,0.667
p232_329.wav,1.99,,25.319,13.582,0.989,3.135,,3.655,3.25,3.487,4.104,3.892,3.57,3.079,4.162,3.182,2.847,0.0
p232_330.wav,2.213,,22.354,11.089,0.907,2.778,3.87,3.939,3.007,3.424,3.759,3.457,4.586,3.918,4.761,3.293,3.046,0.0
p232_331.wav,2.291,,26.426,15.889,0.941,3.63,4.35,3.804,3.1,3.393,4.013,4.024,3.887,3.83,4.372,3.64,3.429,0.0
p232_332.wav,2.144,,22.621,11.874,0.974,2.545,,3.907,3.126,3.439,3.955,3.472,4.496,3.566,4.497,3.538,3.136,0.0
p232_333.wav,1.995,,23.069,11.36,0.89,2.929,,3.625,3.251,3.504,4.062,3.818,3.399,3.48,4.396,3.49,3.106,0.0
p232_334.wav,3.08,,20.391,13.308,0.965,2.589,3.9,3.689,3.066,3.417,3.889,3.741,4.591,3.736,4.546,3.833,3.447,0.0
p232_335.wav,2.092,,17.246,7.687,0.827,1.727,,3.304,3.263,3.553,4.035,3.764,3.698,4.183,4.48,3.28,3.014,0.0
p232_336.wav,2.914,,13.555,6.309,0.748,1.569,3.1,3.304,2.88,3.314,3.621,4.118,4.011,4.693,4.824,3.655,3.347,0.0
p232_337.wav,2.855,,25.979,18.505,0.984,3.726,4.38,3.912,3.508,3.746,4.168,4.302,4.628,4.025,4.545,4.162,3.848,0.0
p232_338.wav,2.311,,16.744,12.236,0.97,3.302,4.14,3.803,3.498,3.709,4.201,4.137,3.983,3.961,4.604,3.535,3.394,0.0
p232_339.wav,1.965,,21.924,9.569,0.987,3.428,,3.469,3.27,3.489,4.189,3.7,3.715,3.805,4.117,3.511,3.302,0.0
p232_340.wav,1.441,,20.558,7.27,0.892,1.949,,2.938,2.78,3.072,3.889,3.796,4.121,3.776,4.592,3.614,3.262,0.0
p232_341.wav,2.6,,18.434,8.613,0.863,2.014,3.18,3.662,2.856,3.188,3.914,3.509,4.002,4.078,4.609,3.356,2.887,0.0
p232_342.wav,2.623,,13.124,5.445,0.769,1.392,2.63,3.252,2.537,3.555,2.544,3.488,4.399,4.189,4.682,3.101,2.293,0.182
p232_343.wav,3.881,,12.004,4.395,0.799,1.67,3.13,3.624,3.406,3.688,4.031,3.711,4.043,3.618,4.724,3.872,3.491,0.0
p232_344.wav,1.582,,2.917,-7.507,0.72,1.379,,3.063,3.091,3.538,3.821,4.114,3.413,3.913,4.183,3.196,2.834,0.25
p232_346.wav,1.953,,21.485,10.936,0.887,3.04,,3.877,3.5,3.707,4.231,3.618,4.144,3.57,4.809,3.782,3.515,0.0
p232_347.wav,3.295,,19.095,11.845,0.959,2.248,3.84,3.852,2.9,3.356,3.629,3.729,3.648,3.965,4.865,3.433,3.339,0.0
p232_348.wav,2.745,,15.411,10.115,0.901,2.001,3.43,3.909,3.442,3.695,4.138,3.885,4.218,3.67,4.183,3.71,3.438,0.0
p232_349.wav,2.658,,11.907,5.464,0.86,2.098,2.59,3.818,3.213,3.539,3.94,3.65,4.015,3.707,4.397,3.857,3.209,0.0
p232_350.wav,2.77,,26.416,14.038,0.92,4.083,4.32,3.931,3.397,3.604,4.207,3.282,4.056,3.979,3.934,3.203,2.869,0.0
p232_351.wav,1.87,,23.067,12.1,0.919,3.07,,3.622,3.32,3.561,4.121,3.489,3.73,3.418,4.372,3.517,3.202,0.0
p232_352.wav,1.841,,22.211,10.935,0.96,2.86,,3.304,3.351,3.597,4.137,4.024,3.989,3.651,4.669,3.971,3.613,0.0
p232_353.wav,2.414,,20.459,10.916,0.962,2.407,3.89,3.907,3.104,3.375,4.007,4.211,3.681,4.123,4.679,3.618,3.089,0.0
p232_354.wav,1.685,,18.612,10.814,0.806,2.926,,3.332,3.137,3.558,3.896,3.921,3.866,3.792,4.294,4.131,3.586,0.0
p232_355.wav,3.108,,19.671,13.878,0.931,2.694,3.84,4.044,3.32,3.649,3.982,3.215,4.072,4.208,4.671,3.463,3.118,0.077
p232_356.wav,2.963,,17.16,8.641,0.866,1.956,3.1,3.554,3.27,3.597,3.984,3.831,4.026,4.093,4.605,3.327,3.287,0.091
p232_357.wav,2.216,,13.611,10.7,0.925,2.39,3.65,3.755,3.395,3.618,4.14,3.853,4.107,3.947,4.568,3.949,3.626,0.25
p232_358.wav,1.739,,23.983,13.185,0.851,2.953,,3.376,3.096,3.503,3.816,3.622,4.537,3.312,4.711,3.556,3.185,0.0
p232_359.wav,1.473,,21.773,10.86,0.817,3.228,,3.594,3.411,3.653,4.137,3.519,3.763,3.23,3.883,3.622,3.305,0.0
p232_360.wav,2.733,,20.72,12.395,0.889,2.138,3.53,4.173,3.5,3.721,4.138,3.525,4.282,3.537,4.824,3.536,3.227,0.1
p232_361.wav,1.935,,21.566,9.557,0.956,2.959,,3.784,3.579,3.785,4.217,3.831,4.317,3.23,4.83,3.2,2.918,0.0
p232_362.wav,2.875,,21.613,13.699,0.976,2.709,3.2,3.809,3.37,3.622,4.127,4.055,3.985,4.108,4.363,3.734,3.519,0.0
p232_363.wav,3.326,,19.197,10.258,0.892,2.418,3.78,3.782,3.387,3.659,4.068,3.799,3.913,3.665,4.721,3.46,3.47,0.0
p232_364.wav,2.471,,12.948,6.722,0.918,2.699,3.68,3.511,2.78,3.339,3.462,4.011,4.513,3.947,4.894,4.218,3.652,0.0
p232_365.wav,2.223,,14.297,6.482,0.753,1.601,2.52,3.554,2.902,3.362,3.652,4.011,4.793,3.715,3.868,3.709,3.209,0.286
p232_366.wav,1.977,,19.879,10.619,0.96,3.055,,3.671,3.388,3.629,4.127,3.625,3.85,4.198,4.508,3.387,3.166,0.0
p232_367.wav,1.827,,19.95,9.534,0.854,2.382,,3.551,3.04,3.405,3.829,3.882,4.104,3.765,4.04,3.893,3.573,0.0
p232_368.wav,1.988,,17.787,9.935,0.863,2.549,,3.683,3.193,3.482,4.037,3.732,4.426,3.996,4.488,3.987,3.775,0.0
p232_369.wav,3.259,,9.716,6.01,0.904,1.974,2.7,3.827,3.332,3.604,4.036,4.068,3.984,3.972,4.823,3.797,3.2,0.0
p232_370.wav,1.611,,25.546,14.708,0.935,3.383,,3.742,3.043,3.346,4.018,3.389,4.094,3.647,4.759,3.536,3.196,0.0
p232_371.wav,1.849,,25.888,15.155,0.967,2.606,,3.495,2.825,3.341,3.461,3.711,4.454,3.581,4.517,3.806,3.404,0.0
p232_372.wav,3.371,,19.759,11.557,0.841,2.202,3.09,3.757,3.276,3.618,3.885,4.01,4.721,4.501,4.871,3.574,3.341,0.182
