FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p257_192.wav,1.626,,15.318,2.882,0.737,2.612,,2.805,2.993,3.376,3.819,3.447,3.295,3.802,3.792,3.423,3.047,0.333
p257_193.wav,2.559,,12.875,1.624,0.757,1.687,2.67,2.912,2.986,3.617,3.444,3.67,3.168,3.448,4.11,2.672,2.252,0.5
p257_194.wav,2.633,,7.74,1.256,0.879,1.405,3.54,3.266,3.198,3.561,3.962,3.536,3.404,3.709,4.419,2.842,2.583,0.222
p257_195.wav,1.91,,3.147,-5.872,0.686,1.523,,2.74,2.24,3.043,2.719,2.935,3.098,3.105,3.192,2.465,2.179,0.25
p257_196.wav,3.13,,16.433,8.877,0.986,2.229,4.39,3.445,3.179,3.457,4.088,3.943,3.953,4.424,4.701,3.356,3.032,0.1
p257_197.wav,1.664,,10.49,-0.029,0.859,2.165,,3.358,2.937,3.323,3.782,3.492,3.472,3.174,4.099,3.035,2.777,0.0
p257_198.wav,3.06,,6.426,0.639,0.931,2.598,3.91,3.595,3.134,3.548,3.848,3.765,3.652,3.797,4.403,3.335,2.974,0.111
p257_199.wav,4.225,,-3.177,-16.745,0.385,1.137,3.53,3.097,2.868,3.463,3.376,3.448,2.586,2.789,3.056,2.412,2.144,0.167
p257_200.wav,2.306,,16.734,8.389,0.874,2.67,4.09,3.468,3.004,3.393,3.86,3.936,4.898,4.518,4.453,4.268,3.768,0.286
p257_201.wav,2.117,,10.168,-2.014,0.697,1.846,,2.76,3.031,3.623,3.529,3.814,2.683,3.623,4.255,3.352,2.635,0.167
p257_202.wav,3.0,,6.68,-1.121,0.739,1.573,3.66,3.149,2.899,3.35,3.645,3.024,3.186,3.927,4.306,3.162,2.829,0.167
p257_203.wav,2.04,,1.646,-6.594,0.723,1.183,,2.845,2.525,3.385,2.853,3.523,3.351,3.401,4.132,3.114,1.926,0.2
p257_204.wav,1.589,,15.187,5.487,0.844,3.44,,2.839,2.651,2.982,3.897,4.125,3.72,3.574,3.758,3.575,3.377,0.0
p257_205.wav,2.25,,10.281,1.015,0.79,2.911,4.66,3.297,2.789,3.241,3.631,3.748,3.383,3.263,4.11,3.75,3.507,0.0
p257_206.wav,2.966,,6.43,1.395,0.907,2.864,4.43,3.461,3.143,3.481,3.926,3.813,4.873,4.036,4.446,3.443,3.249,0.0
p257_207.wav,3.53,,1.625,-6.072,0.851,1.578,3.14,3.219,2.86,3.643,3.149,2.826,3.086,3.28,3.796,2.755,2.731,0.0
p257_208.wav,1.752,,16.222,5.754,0.71,1.904,,2.852,3.005,3.653,3.421,3.239,3.541,3.492,3.912,3.117,2.602,0.6
p257_209.wav,1.819,,11.402,3.859,0.804,2.276,,3.312,2.53,3.181,3.183,3.514,3.741,3.854,4.272,3.219,2.776,0.0
p257_210.wav,2.513,,6.539,-2.818,0.63,1.176,2.78,3.165,2.676,3.378,3.107,3.403,2.986,4.068,4.292,2.811,2.105,0.0
p257_211.wav,1.924,,4.37,-5.521,0.469,1.171,,2.629,2.197,3.53,2.02,3.297,3.118,3.646,3.957,2.843,2.335,0.429
p257_212.wav,2.578,,19.07,9.87,0.937,2.162,2.49,2.835,2.821,3.388,3.508,3.781,3.281,3.539,4.413,2.791,2.672,0.125
p257_213.wav,1.698,,13.877,2.228,0.636,1.961,,3.1,3.151,3.505,3.953,3.278,4.695,4.548,4.485,3.456,3.07,0.0
p257_214.wav,2.606,,8.396,-3.227,0.487,1.056,2.39,2.524,2.691,3.454,2.979,3.575,3.171,3.793,4.117,2.772,2.39,0.333
p257_215.wav,1.953,,2.185,-6.678,0.709,1.307,,2.942,2.727,3.373,3.277,3.067,2.818,3.692,3.772,2.623,2.041,0.0
p257_216.wav,3.138,,16.356,10.032,0.936,3.021,4.34,3.461,3.223,3.576,3.938,3.892,3.535,3.584,4.429,3.67,3.511,0.0
p257_217.wav,2.736,,11.448,5.096,0.904,2.658,3.9,3.315,3.218,3.53,4.021,3.766,3.719,4.008,4.359,3.096,2.542,0.111
p257_218.wav,2.268,,5.992,-2.094,0.798,2.156,2.92,2.96,3.187,3.606,3.853,3.536,4.116,3.446,4.354,3.204,2.697,0.2
p257_219.wav,3.032,,2.097,-3.057,0.795,1.758,3.18,3.33,3.076,3.578,3.69,2.777,2.658,3.858,3.989,2.691,2.026,0.077
p257_220.wav,1.847,,17.863,5.21,0.846,2.503,,2.886,2.859,3.199,3.822,3.461,4.474,4.036,4.067,3.389,3.125,0.167
p257_221.wav,2.03,,11.786,4.863,0.83,1.797,,3.331,3.314,3.737,3.905,4.15,2.775,3.692,4.488,2.828,2.468,0.0
p257_222.wav,2.321,,6.179,-1.008,0.723,1.533,3.2,3.068,2.566,2.961,3.648,3.692,3.048,3.924,3.728,3.318,2.961,0.0
p257_223.wav,4.251,,2.12,-2.071,0.815,1.421,2.91,3.138,2.939,3.57,3.332,3.26,3.719,3.72,3.936,3.183,2.354,0.25
p257_224.wav,3.075,,16.627,10.4,0.978,3.679,4.29,3.633,3.07,3.379,4.003,2.999,3.673,3.764,4.299,3.56,3.252,0.0
p257_225.wav,2.278,,11.499,5.022,0.942,3.298,4.19,3.232,2.961,3.298,3.872,3.379,4.002,4.473,4.446,3.587,2.998,0.25
p257_226.wav,1.984,,5.848,-3.962,0.901,2.587,,3.237,2.896,3.273,3.864,3.781,3.821,3.969,3.712,3.376,3.153,0.0
p257_227.wav,1.754,,0.569,-7.124,0.785,2.571,,3.253,3.087,3.592,3.649,4.366,4.075,4.036,4.285,3.578,3.426,0.0
p257_228.wav,1.623,,15.646,10.607,0.807,2.576,,3.223,3.3,3.567,4.09,3.431,4.047,4.062,3.346,3.061,2.593,0.2
p257_229.wav,2.192,,12.182,1.586,0.674,1.656,,2.869,2.547,3.517,2.63,3.755,4.153,3.528,4.216,3.387,2.911,0.167
p257_230.wav,3.262,,8.157,0.496,0.728,1.677,2.59,3.047,2.577,3.463,2.733,3.37,3.306,3.212,3.325,2.769,2.198,0.182
p257_231.wav,3.159,,4.138,-4.326,0.612,1.113,1.84,2.842,3.054,3.683,3.426,3.478,2.457,4.03,3.973,2.511,2.157,0.5
p257_232.wav,3.745,,17.992,10.173,0.899,2.385,3.98,3.517,3.328,3.647,3.988,3.872,3.307,4.089,4.288,3.57,3.005,0.077
p257_233.wav,2.394,,12.492,2.961,0.753,2.223,3.94,3.36,3.332,3.642,4.01,3.739,2.895,4.2,3.919,3.176,2.994,0.0
p257_234.wav,3.464,,9.437,1.992,0.843,1.396,2.98,2.986,3.185,3.602,3.814,2.914,3.623,3.522,3.925,3.209,2.529,0.0
p257_235.wav,2.253,,1.977,-6.963,0.735,1.233,2.55,2.852,3.041,3.633,3.51,3.866,3.07,3.314,3.829,2.485,2.221,0.333
p257_236.wav,3.559,,16.313,8.572,0.932,3.195,4.65,3.285,3.403,3.659,4.11,3.798,3.783,3.357,4.177,4.11,3.641,0.0
p257_237.wav,3.336,,11.563,4.451,0.96,2.853,4.15,3.62,3.246,3.564,4.018,3.759,4.092,3.777,3.524,3.355,2.967,0.0
p257_238.wav,2.114,,5.575,-2.201,0.865,2.093,,3.169,3.044,3.41,3.896,3.604,3.085,3.648,3.807,3.162,2.435,0.125
p257_239.wav,1.997,,0.811,-7.044,0.739,1.177,,2.96,2.712,3.49,3.058,3.292,2.49,3.235,3.862,2.697,2.04,0.0
p257_240.wav,2.93,,18.992,10.321,0.869,2.501,3.92,3.487,3.029,3.389,3.878,3.885,3.943,3.384,4.497,3.253,2.904,0.0
p257_241.wav,1.612,,10.53,1.58,0.833,1.145,,3.362,3.085,3.511,3.766,3.866,2.773,3.599,3.817,2.824,2.585,0.0
p257_242.wav,3.065,,6.909,-2.345,0.794,1.318,2.96,3.254,3.168,3.725,3.672,3.739,2.926,3.611,3.867,2.939,2.544,0.2
p257_243.wav,2.172,,1.594,-3.641,0.798,1.17,,3.267,2.433,3.03,3.148,2.916,2.902,3.683,3.518,3.127,2.276,0.0
p257_244.wav,2.608,,16.351,7.841,0.962,3.699,4.34,3.369,3.183,3.503,3.984,4.157,3.569,4.081,4.678,3.614,3.181,0.0
p257_245.wav,2.83,,11.732,5.556,0.95,3.218,3.94,3.5,3.232,3.595,3.949,4.154,4.429,4.202,4.695,3.933,3.409,0.0
p257_246.wav,2.669,,6.437,-0.192,0.891,1.556,3.62,3.442,3.131,3.688,3.615,4.184,3.674,4.298,4.426,3.268,2.776,0.182
p257_247.wav,3.09,,1.463,-4.862,0.802,1.969,3.32,3.44,2.809,3.531,3.287,2.879,2.982,2.986,3.145,2.802,2.635,0.111
p257_248.wav,3.139,,16.467,11.036,0.927,2.947,4.11,3.5,3.103,3.588,3.675,3.818,4.212,3.925,3.956,3.526,3.28,0.111
p257_249.wav,1.603,,11.252,3.272,0.794,1.954,,3.281,2.657,3.213,3.369,3.464,3.133,3.874,4.305,3.283,3.037,0.0
p257_250.wav,2.574,,6.78,1.024,0.818,1.671,3.37,3.004,3.074,3.539,3.742,3.468,3.689,3.344,4.069,3.72,3.313,0.0
p257_251.wav,3.049,,1.961,-2.01,0.763,1.273,2.33,3.228,3.018,3.615,3.434,2.553,3.544,3.727,4.228,3.099,2.478,0.273
p257_252.wav,2.108,,17.565,6.822,0.701,1.948,,3.055,3.008,3.423,3.811,3.742,4.029,3.788,4.082,3.207,2.99,0.0
p257_253.wav,2.812,,13.938,4.552,0.861,1.984,3.26,3.072,3.082,3.391,3.96,4.016,3.323,3.466,4.113,3.215,2.751,0.222
p257_254.wav,2.17,,8.431,3.006,0.824,2.345,,2.898,3.253,3.556,4.049,4.104,4.212,4.396,4.019,3.192,2.869,0.0
p257_255.wav,2.432,,2.294,-7.4,0.686,1.311,2.94,2.711,2.845,3.456,3.428,3.638,3.2,3.529,3.667,2.857,2.256,0.0
p257_256.wav,3.171,,16.398,8.553,0.96,3.264,4.33,3.656,3.436,3.685,4.155,3.891,4.183,4.057,4.119,3.808,3.524,0.0
p257_257.wav,1.973,,10.648,1.374,0.887,2.377,,2.923,3.17,3.545,3.887,3.722,3.258,3.968,4.358,2.857,2.626,0.0
p257_258.wav,3.958,,6.58,1.085,0.891,2.56,3.33,3.373,2.988,3.457,3.7,4.156,3.977,4.262,4.509,3.344,2.728,0.0
p257_259.wav,1.443,,0.027,-9.442,0.713,1.192,,2.774,2.974,3.469,3.685,3.879,3.849,3.663,3.707,2.902,2.682,0.0
p257_260.wav,2.71,,18.222,7.973,0.753,2.697,3.75,3.421,3.232,3.697,3.661,3.191,3.986,3.915,4.503,3.151,2.906,0.0
p257_261.wav,2.674,,12.024,6.403,0.884,2.081,2.84,3.327,2.996,3.581,3.468,3.277,2.836,3.802,3.849,2.776,2.135,0.125
p257_262.wav,3.458,,7.807,2.48,0.87,1.456,2.92,3.054,3.102,3.536,3.68,2.938,3.194,3.757,3.816,2.673,2.342,0.182
p257_263.wav,2.05,,1.332,-9.923,0.495,1.067,,2.636,1.356,1.911,1.416,3.653,3.015,3.449,3.699,2.824,2.102,1.0
p257_264.wav,1.41,,16.012,2.331,0.752,2.245,,3.201,2.834,3.325,3.566,4.643,3.985,3.611,4.433,3.549,3.378,0.0
p257_265.wav,2.739,,11.406,4.129,0.972,2.966,4.19,3.477,3.042,3.385,3.907,3.815,3.994,3.98,4.336,3.33,3.062,0.0
p257_266.wav,2.54,,6.643,-2.836,0.837,2.007,3.3,3.085,3.429,3.789,3.959,3.612,3.307,3.92,4.129,3.322,2.897,0.667
p257_267.wav,1.758,,0.906,-12.483,0.79,1.23,,2.863,2.586,3.245,3.147,3.624,3.405,3.613,3.604,3.015,2.908,0.0
p257_268.wav,2.551,,17.584,7.639,0.786,2.418,3.15,3.154,3.229,3.637,3.812,3.652,2.773,3.648,3.153,2.602,2.423,0.0
p257_269.wav,1.734,,10.969,4.641,0.775,1.524,,3.033,2.708,3.117,3.646,3.777,2.868,3.472,3.408,3.228,2.768,0.0
p257_270.wav,2.551,,7.815,-0.205,0.639,1.173,2.58,3.014,2.544,3.217,3.223,2.624,2.774,3.605,3.723,2.782,2.384,0.0
p257_271.wav,2.915,,4.972,-3.551,0.588,1.206,1.78,2.606,2.058,3.136,2.066,3.511,3.461,3.773,3.904,2.625,2.196,0.273
p257_272.wav,1.966,,15.337,4.155,0.743,1.289,,3.394,2.648,3.128,3.437,3.431,3.706,3.216,3.914,3.487,3.225,0.25
p257_273.wav,2.123,,11.255,-0.606,0.724,1.201,,2.851,2.954,3.683,3.301,2.88,4.353,4.085,4.479,3.503,2.671,0.0
p257_274.wav,1.831,,5.712,-6.758,0.549,1.134,,2.745,2.562,3.143,3.341,3.128,3.542,3.413,3.666,2.813,2.505,0.25
p257_275.wav,3.107,,2.069,-5.473,0.784,1.266,2.39,2.926,2.826,3.633,3.079,3.588,2.787,3.333,3.589,2.447,2.323,0.167
p257_276.wav,2.307,,13.456,1.366,0.663,2.025,2.77,2.88,2.785,3.098,3.927,4.369,3.12,3.962,4.019,3.393,3.056,0.0
p257_277.wav,2.621,,11.359,4.365,0.908,2.297,3.63,3.162,3.26,3.605,3.962,3.341,3.718,3.806,4.106,3.019,2.358,0.0
p257_278.wav,3.154,,6.105,-2.343,0.919,2.451,3.35,3.179,3.118,3.488,3.881,3.499,3.1,4.02,4.374,2.617,2.236,0.182
p257_279.wav,3.647,,1.485,-5.321,0.933,2.219,3.48,3.226,3.176,3.6,3.843,3.188,2.579,3.776,4.293,2.557,2.205,0.0
p257_280.wav,2.465,,16.56,8.865,0.929,2.893,3.79,3.44,3.42,3.669,4.144,3.749,3.922,4.07,4.116,3.705,3.401,0.4
p257_281.wav,1.414,,12.448,2.668,0.703,1.14,,2.988,2.584,3.23,3.151,4.011,3.623,3.478,4.084,2.916,2.292,0.0
p257_282.wav,1.933,,5.708,-4.101,0.732,1.297,,3.205,2.633,3.417,2.949,3.44,3.193,2.797,3.879,2.986,2.437,0.0
p257_283.wav,2.821,,1.699,-4.69,0.852,1.383,2.63,3.16,3.056,3.646,3.515,3.059,2.724,3.827,3.894,2.913,2.277,0.182
p257_284.wav,3.235,,16.696,13.613,0.932,2.488,3.97,3.436,3.067,3.452,3.713,3.736,4.221,3.816,4.407,3.729,3.45,0.0
p257_285.wav,1.451,,10.451,-1.34,0.844,2.714,,3.077,2.85,3.253,3.756,3.924,3.431,3.641,4.743,3.762,3.301,0.0
p257_286.wav,2.488,,6.073,-0.741,0.901,2.379,4.14,3.074,3.12,3.441,4.029,4.084,4.124,4.417,4.438,3.74,2.889,0.286
p257_287.wav,1.892,,0.177,-10.244,0.826,2.681,,3.135,3.141,3.549,3.882,4.209,3.406,3.262,3.587,3.502,3.084,0.0
p257_288.wav,2.83,,16.735,5.48,0.567,1.626,2.64,2.857,2.692,3.457,3.076,3.312,3.631,3.583,3.969,3.227,2.883,0.0
p257_289.wav,2.93,,13.964,2.788,0.731,2.052,2.77,3.0,3.297,3.733,3.87,4.009,2.749,4.107,3.825,2.996,2.724,0.0
p257_290.wav,2.341,,7.885,-0.136,0.692,1.594,2.7,2.757,2.444,3.464,2.508,2.981,3.526,3.219,3.758,2.521,1.94,0.0
p257_291.wav,1.7,,-1.161,-13.962,0.366,1.032,,2.597,1.771,2.697,1.889,3.19,4.018,3.237,4.322,2.883,1.738,1.0
p257_292.wav,2.927,,17.598,11.162,0.918,2.774,4.51,3.481,3.215,3.573,3.929,3.846,4.784,4.374,4.417,3.293,2.843,0.0
p257_293.wav,2.349,,12.404,0.901,0.643,1.706,3.61,3.051,2.946,3.432,3.642,4.113,2.432,3.729,3.639,2.688,2.322,0.0
p257_294.wav,1.998,,6.496,-3.234,0.784,1.196,,2.92,3.168,3.68,3.662,3.579,2.837,3.673,3.705,2.647,2.344,0.0
p257_295.wav,1.698,,3.182,-7.855,0.65,1.183,,2.543,2.499,3.396,2.788,3.367,3.847,3.336,3.955,2.756,1.826,0.25
p257_296.wav,3.056,,15.902,7.987,0.913,2.869,4.44,3.329,3.193,3.473,4.085,4.175,3.604,4.241,4.398,3.502,3.252,0.0
p257_297.wav,3.343,,11.289,4.438,0.96,2.878,4.09,3.198,3.074,3.481,3.801,3.967,3.471,3.949,4.362,3.937,3.349,0.0
p257_298.wav,2.608,,5.852,-0.764,0.841,2.266,3.88,3.108,3.135,3.515,3.876,3.204,2.598,3.668,3.543,3.087,2.683,0.0
p257_299.wav,3.018,,1.48,-4.952,0.913,1.309,3.56,3.236,2.955,3.564,3.43,2.894,3.105,4.026,3.814,3.035,2.353,0.0
p257_300.wav,1.666,,15.968,5.224,0.798,2.46,,3.129,3.363,3.602,4.128,3.022,3.295,3.656,4.022,3.097,2.746,0.0
p257_301.wav,2.606,,10.631,0.291,0.705,2.193,3.2,3.039,3.151,3.599,3.808,3.615,3.014,3.401,4.297,3.274,2.866,0.0
p257_302.wav,2.305,,6.181,-6.125,0.791,1.284,3.34,2.83,2.761,3.411,3.297,3.251,2.908,3.599,3.933,2.933,2.458,0.0
p257_303.wav,2.008,,2.203,-6.085,0.66,1.121,,2.665,2.656,3.644,2.737,3.022,2.902,3.532,4.035,2.697,1.989,0.0
p257_304.wav,1.743,,15.849,7.219,0.906,4.271,,3.002,3.085,3.411,3.982,3.227,3.725,3.715,4.303,3.095,2.808,0.333
p257_305.wav,1.893,,11.971,1.903,0.778,1.203,,3.163,2.934,3.391,3.709,3.62,3.499,3.493,3.894,3.189,2.893,0.25
